Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;4315354;Quinze de Novembro (RS);3653
2010;4315404;Redentora (RS);10222
2010;4315453;Relvado (RS);2155
2010;4315503;Restinga Sêca (RS);15849
2010;4315552;Rio dos Índios (RS);3616
2010;4315602;Rio Grande (RS);197228
2010;4315701;Rio Pardo (RS);37591
2010;4315750;Riozinho (RS);4330
2010;4315800;Roca Sales (RS);10284
2010;4315909;Rodeio Bonito (RS);5743
2010;4315958;Rolador (RS);2546
2010;4316006;Rolante (RS);19485
2010;4316105;Ronda Alta (RS);10221
2010;4316204;Rondinha (RS);5518
2010;4316303;Roque Gonzales (RS);7203
2010;4316402;Rosário do Sul (RS);39707
2010;4316428;Sagrada Família (RS);2595
2010;4316436;Saldanha Marinho (RS);2869
2010;4316451;Salto do Jacuí (RS);11880
2010;4316477;Salvador das Missões (RS);2669
2010;4316501;Salvador do Sul (RS);6747
2010;4316600;Sananduva (RS);15373
2010;4316709;Santa Bárbara do Sul (RS);8829
2010;4316733;Santa Cecília do Sul (RS);1655
2010;4316758;Santa Clara do Sul (RS);5697
2010;4316808;Santa Cruz do Sul (RS);118374
2010;4316907;Santa Maria (RS);261031
2010;4316956;Santa Maria do Herval (RS);6053
2010;4316972;Santa Margarida do Sul (RS);2352
2010;4317004;Santana da Boa Vista (RS);8242
2010;4317103;Sant'Ana do Livramento (RS);82464
2010;4317202;Santa Rosa (RS);68587
2010;4317251;Santa Tereza (RS);1720
2010;4317301;Santa Vitória do Palmar (RS);30990
2010;4317400;Santiago (RS);49071
2010;4317509;Santo Ângelo (RS);76275
2010;4317558;Santo Antônio do Palma (RS);2139
2010;4317608;Santo Antônio da Patrulha (RS);39685
2010;4317707;Santo Antônio das Missões (RS);11210
2010;4317756;Santo Antônio do Planalto (RS);1987
2010;4317806;Santo Augusto (RS);13968
2010;4317905;Santo Cristo (RS);14378
2010;4317954;Santo Expedito do Sul (RS);2461
2010;4318002;São Borja (RS);61671
2010;4318051;São Domingos do Sul (RS);2926
2010;4318101;São Francisco de Assis (RS);19254
2010;4318200;São Francisco de Paula (RS);20537
2010;4318309;São Gabriel (RS);60425
2010;4318408;São Jerônimo (RS);22134
2010;4318424;São João da Urtiga (RS);4726
2010;4318432;São João do Polêsine (RS);2635
2010;4318440;São Jorge (RS);2774
2010;4318457;São José das Missões (RS);2720
2010;4318465;São José do Herval (RS);2204
2010;4318481;São José do Hortêncio (RS);4094
2010;4318499;São José do Inhacorá (RS);2200
2010;4318507;São José do Norte (RS);25503
2010;4318606;São José do Ouro (RS);6904
2010;4318614;São José do Sul (RS);2082
2010;4318622;São José dos Ausentes (RS);3290
2010;4318705;São Leopoldo (RS);214087
2010;4318804;São Lourenço do Sul (RS);43111
2010;4318903;São Luiz Gonzaga (RS);34556
2010;4319000;São Marcos (RS);20103
2010;4319109;São Martinho (RS);5773
2010;4319125;São Martinho da Serra (RS);3201
2010;4319158;São Miguel das Missões (RS);7421
2010;4319208;São Nicolau (RS);5727
2010;4319307;São Paulo das Missões (RS);6364
2010;4319356;São Pedro da Serra (RS);3315
2010;4319364;São Pedro das Missões (RS);1886
2010;4319372;São Pedro do Butiá (RS);2873
2010;4319406;São Pedro do Sul (RS);16368
2010;4319505;São Sebastião do Caí (RS);21932
2010;4319604;São Sepé (RS);23798
2010;4319703;São Valentim (RS);3632
2010;4319711;São Valentim do Sul (RS);2168
2010;4319737;São Valério do Sul (RS);2647
2010;4319752;São Vendelino (RS);1944
2010;4319802;São Vicente do Sul (RS);8440
2010;4319901;Sapiranga (RS);74985
2010;4320008;Sapucaia do Sul (RS);130957
2010;4320107;Sarandi (RS);21285
2010;4320206;Seberi (RS);10897
2010;4320230;Sede Nova (RS);3011
2010;4320263;Segredo (RS);7158
2010;4320305;Selbach (RS);4929
2010;4320321;Senador Salgado Filho (RS);2814
2010;4320354;Sentinela do Sul (RS);5198
2010;4320404;Serafina Corrêa (RS);14253
2010;4320453;Sério (RS);2281
2010;4320503;Sertão (RS);6294
2010;4320552;Sertão Santana (RS);5850
2010;4320578;Sete de Setembro (RS);2124
2010;4320602;Severiano de Almeida (RS);3842
2010;4320651;Silveira Martins (RS);2449
2010;4320677;Sinimbu (RS);10068
2010;4320701;Sobradinho (RS);14283
2010;4320800;Soledade (RS);30044
2010;4320859;Tabaí (RS);4131
2010;4320909;Tapejara (RS);19250
2010;4321006;Tapera (RS);10448
2010;4321105;Tapes (RS);16629
2010;4321204;Taquara (RS);54643
2010;4321303;Taquari (RS);26092
2010;4321329;Taquaruçu do Sul (RS);2966
2010;4321352;Tavares (RS);5351
2010;4321402;Tenente Portela (RS);13719
2010;4321436;Terra de Areia (RS);9878
2010;4321451;Teutônia (RS);27272
2010;4321469;Tio Hugo (RS);2724
2010;4321477;Tiradentes do Sul (RS);6461
2010;4321493;Toropi (RS);2952
2010;4321501;Torres (RS);34656
2010;4321600;Tramandaí (RS);41585
2010;4321626;Travesseiro (RS);2314
2010;4321634;Três Arroios (RS);2855
2010;4321667;Três Cachoeiras (RS);10217
2010;4321709;Três Coroas (RS);23848
2010;4321808;Três de Maio (RS);23726
2010;4321832;Três Forquilhas (RS);2914
2010;4321857;Três Palmeiras (RS);4381
2010;4321907;Três Passos (RS);23965
2010;4321956;Trindade do Sul (RS);5787
2010;4322004;Triunfo (RS);25793
2010;4322103;Tucunduva (RS);5898
2010;4322152;Tunas (RS);4395
2010;4322186;Tupanci do Sul (RS);1573
2010;4322202;Tupanciretã (RS);22281
2010;4322251;Tupandi (RS);3924
2010;4322301;Tuparendi (RS);8557
2010;4322327;Turuçu (RS);3522
2010;4322343;Ubiretama (RS);2296
2010;4322350;União da Serra (RS);1487
2010;4322376;Unistalda (RS);2450
2010;4322400;Uruguaiana (RS);125435
2010;4322509;Vacaria (RS);61342
2010;4322525;Vale Verde (RS);3253
2010;4322533;Vale do Sol (RS);11077
2010;4322541;Vale Real (RS);5118
2010;4322558;Vanini (RS);1984
2010;4322608;Venâncio Aires (RS);65946
2010;4322707;Vera Cruz (RS);23983
2010;4322806;Veranópolis (RS);22810
2010;4322855;Vespasiano Corrêa (RS);1974
2010;4322905;Viadutos (RS);5311
2010;4323002;Viamão (RS);239384
2010;4323101;Vicente Dutra (RS);5285
2010;4323200;Victor Graeff (RS);3036
2010;4323309;Vila Flores (RS);3207
2010;4323358;Vila Lângaro (RS);2152
2010;4323408;Vila Maria (RS);4221
2010;4323457;Vila Nova do Sul (RS);4221
2010;4323507;Vista Alegre (RS);2832
2010;4323606;Vista Alegre do Prata (RS);1569
2010;4323705;Vista Gaúcha (RS);2759
2010;4323754;Vitória das Missões (RS);3485
2010;4323770;Westfália (RS);2793
2010;4323804;Xangri-lá (RS);12434
2010;5000203;Água Clara (MS);14424
2010;5000252;Alcinópolis (MS);4569
2010;5000609;Amambai (MS);34730
2010;5000708;Anastácio (MS);23835
2010;5000807;Anaurilândia (MS);8493
2010;5000856;Angélica (MS);9185
2010;5000906;Antônio João (MS);8208
2010;5001003;Aparecida do Taboado (MS);22320
2010;5001102;Aquidauana (MS);45614
2010;5001243;Aral Moreira (MS);10251
2010;5001508;Bandeirantes (MS);6609
2010;5001904;Bataguassu (MS);19839
2010;5002001;Batayporã (MS);10936
2010;5002100;Bela Vista (MS);23181
2010;5002159;Bodoquena (MS);7985
2010;5002209;Bonito (MS);19587
2010;5002308;Brasilândia (MS);11826
2010;5002407;Caarapó (MS);25767
2010;5002605;Camapuã (MS);13625
2010;5002704;Campo Grande (MS);786797
2010;5002803;Caracol (MS);5398
2010;5002902;Cassilândia (MS);20966
2010;5002951;Chapadão do Sul (MS);19648
2010;5003108;Corguinho (MS);4862
2010;5003157;Coronel Sapucaia (MS);14064
2010;5003207;Corumbá (MS);103703
2010;5003256;Costa Rica (MS);19695
2010;5003306;Coxim (MS);32159
2010;5003454;Deodápolis (MS);12139
2010;5003488;Dois Irmãos do Buriti (MS);10363
2010;5003504;Douradina (MS);5364
2010;5003702;Dourados (MS);196035
2010;5003751;Eldorado (MS);11694
2010;5003801;Fátima do Sul (MS);19035
2010;5003900;Figueirão (MS);2928
2010;5004007;Glória de Dourados (MS);9927
2010;5004106;Guia Lopes da Laguna (MS);10366
2010;5004304;Iguatemi (MS);14875
2010;5004403;Inocência (MS);7669
2010;5004502;Itaporã (MS);20865
2010;5004601;Itaquiraí (MS);18614
2010;5004700;Ivinhema (MS);22341
2010;5004809;Japorã (MS);7731
2010;5004908;Jaraguari (MS);6341
2010;5005004;Jardim (MS);24346
2010;5005103;Jateí (MS);4011
2010;5005152;Juti (MS);5900
2010;5005202;Ladário (MS);19617
2010;5005251;Laguna Carapã (MS);6491
2010;5005400;Maracaju (MS);37405
2010;5005608;Miranda (MS);25595
2010;5005681;Mundo Novo (MS);17043
2010;5005707;Naviraí (MS);46424
2010;5005806;Nioaque (MS);14391
2010;5006002;Nova Alvorada do Sul (MS);16432
2010;5006200;Nova Andradina (MS);45585
2010;5006259;Novo Horizonte do Sul (MS);4940
2010;5006309;Paranaíba (MS);40192
2010;5006358;Paranhos (MS);12350
2010;5006408;Pedro Gomes (MS);7967
2010;5006606;Ponta Porã (MS);77872
2010;5006903;Porto Murtinho (MS);15372
2010;5007109;Ribas do Rio Pardo (MS);20946
2010;5007208;Rio Brilhante (MS);30663
2010;5007307;Rio Negro (MS);5036
2010;5007406;Rio Verde de Mato Grosso (MS);18890
2010;5007505;Rochedo (MS);4928
2010;5007554;Santa Rita do Pardo (MS);7259
2010;5007695;São Gabriel do Oeste (MS);22203
2010;5007703;Sete Quedas (MS);10780
2010;5007802;Selvíria (MS);6287
2010;5007901;Sidrolândia (MS);42132
2010;5007935;Sonora (MS);14833
2010;5007950;Tacuru (MS);10215
2010;5007976;Taquarussu (MS);3518
2010;5008008;Terenos (MS);17146
2010;5008305;Três Lagoas (MS);101791
2010;5008404;Vicentina (MS);5901
2010;5100102;Acorizal (MT);5516
2010;5100201;Água Boa (MT);20856
2010;5100250;Alta Floresta (MT);49164
2010;5100300;Alto Araguaia (MT);15644
2010;5100359;Alto Boa Vista (MT);5247
2010;5100409;Alto Garças (MT);10350
2010;5100508;Alto Paraguai (MT);10066
2010;5100607;Alto Taquari (MT);8072
2010;5100805;Apiacás (MT);8567
2010;5101001;Araguaiana (MT);3197
2010;5101209;Araguainha (MT);1096
2010;5101258;Araputanga (MT);15342
2010;5101308;Arenápolis (MT);10316
2010;5101407;Aripuanã (MT);18656
2010;5101605;Barão de Melgaço (MT);7591
2010;5101704;Barra do Bugres (MT);31793
2010;5101803;Barra do Garças (MT);56560
2010;5101852;Bom Jesus do Araguaia (MT);5314
2010;5101902;Brasnorte (MT);15357
2010;5102504;Cáceres (MT);87942
2010;5102603;Campinápolis (MT);14305
2010;5102637;Campo Novo do Parecis (MT);27577
2010;5102678;Campo Verde (MT);31589
2010;5102686;Campos de Júlio (MT);5154
2010;5102694;Canabrava do Norte (MT);4786
2010;5102702;Canarana (MT);18754
2010;5102793;Carlinda (MT);10990
2010;5102850;Castanheira (MT);8231
2010;5103007;Chapada dos Guimarães (MT);17821
2010;5103056;Cláudia (MT);11028
2010;5103106;Cocalinho (MT);5490
2010;5103205;Colíder (MT);30766
2010;5103254;Colniza (MT);26381
2010;5103304;Comodoro (MT);18178
2010;5103353;Confresa (MT);25124
2010;5103361;Conquista D'Oeste (MT);3385
2010;5103379;Cotriguaçu (MT);14983
2010;5103403;Cuiabá (MT);551098
2010;5103437;Curvelândia (MT);4866
2010;5103452;Denise (MT);8523
2010;5103502;Diamantino (MT);20341
2010;5103601;Dom Aquino (MT);8171
2010;5103700;Feliz Natal (MT);10933
2010;5103809;Figueirópolis D'Oeste (MT);3796
2010;5103858;Gaúcha do Norte (MT);6293
2010;5103908;General Carneiro (MT);5027
2010;5103957;Glória D'Oeste (MT);3135
2010;5104104;Guarantã do Norte (MT);32216
2010;5104203;Guiratinga (MT);13934
2010;5104500;Indiavaí (MT);2397
2010;5104526;Ipiranga do Norte (MT);5123
2010;5104542;Itanhangá (MT);5276
2010;5104559;Itaúba (MT);4575
2010;5104609;Itiquira (MT);11478
2010;5104807;Jaciara (MT);25647
2010;5104906;Jangada (MT);7696
2010;5105002;Jauru (MT);10455
2010;5105101;Juara (MT);32791
2010;5105150;Juína (MT);39255
2010;5105176;Juruena (MT);11201
2010;5105200;Juscimeira (MT);11430
2010;5105234;Lambari D'Oeste (MT);5431
2010;5105259;Lucas do Rio Verde (MT);45556
2010;5105309;Luciara (MT);2224
2010;5105507;Vila Bela da Santíssima Trindade (MT);14493
2010;5105580;Marcelândia (MT);12006
2010;5105606;Matupá (MT);14174
2010;5105622;Mirassol d'Oeste (MT);25299
2010;5105903;Nobres (MT);15002
2010;5106000;Nortelândia (MT);6436
2010;5106109;Nossa Senhora do Livramento (MT);11609
2010;5106158;Nova Bandeirantes (MT);11643
2010;5106174;Nova Nazaré (MT);3029
2010;5106182;Nova Lacerda (MT);5436
2010;5106190;Nova Santa Helena (MT);3468
2010;5106208;Nova Brasilândia (MT);4587
2010;5106216;Nova Canaã do Norte (MT);12127
2010;5106224;Nova Mutum (MT);31649
2010;5106232;Nova Olímpia (MT);17515
2010;5106240;Nova Ubiratã (MT);9218
2010;5106257;Nova Xavantina (MT);19643
2010;5106265;Novo Mundo (MT);7332
2010;5106273;Novo Horizonte do Norte (MT);3749
2010;5106281;Novo São Joaquim (MT);6042
2010;5106299;Paranaíta (MT);10684
2010;5106307;Paranatinga (MT);19290
2010;5106315;Novo Santo Antônio (MT);2005
2010;5106372;Pedra Preta (MT);15755
2010;5106422;Peixoto de Azevedo (MT);30812
2010;5106455;Planalto da Serra (MT);2726
2010;5106505;Poconé (MT);31779
2010;5106653;Pontal do Araguaia (MT);5395
2010;5106703;Ponte Branca (MT);1768
2010;5106752;Pontes e Lacerda (MT);41408
2010;5106778;Porto Alegre do Norte (MT);10748
2010;5106802;Porto dos Gaúchos (MT);5449
2010;5106828;Porto Esperidião (MT);11031
2010;5106851;Porto Estrela (MT);3649
2010;5107008;Poxoréu (MT);17599
2010;5107040;Primavera do Leste (MT);52066
2010;5107065;Querência (MT);13033
2010;5107107;São José dos Quatro Marcos (MT);18998
2010;5107156;Reserva do Cabaçal (MT);2572
2010;5107180;Ribeirão Cascalheira (MT);8881
2010;5107198;Ribeirãozinho (MT);2199
2010;5107206;Rio Branco (MT);5070
2010;5107248;Santa Carmem (MT);4085
2010;5107263;Santo Afonso (MT);2991
2010;5107297;São José do Povo (MT);3592
2010;5107305;São José do Rio Claro (MT);17124
2010;5107354;São José do Xingu (MT);5240
2010;5107404;São Pedro da Cipa (MT);4158
2010;5107578;Rondolândia (MT);3604
2010;5107602;Rondonópolis (MT);195476
2010;5107701;Rosário Oeste (MT);17679
2010;5107743;Santa Cruz do Xingu (MT);1900
2010;5107750;Salto do Céu (MT);3908
2010;5107768;Santa Rita do Trivelato (MT);2491
2010;5107776;Santa Terezinha (MT);7397
2010;5107792;Santo Antônio do Leste (MT);3754
2010;5107800;Santo Antônio do Leverger (MT);18463
2010;5107859;São Félix do Araguaia (MT);10625
2010;5107875;Sapezal (MT);18094
2010;5107883;Serra Nova Dourada (MT);1365
2010;5107909;Sinop (MT);113099
2010;5107925;Sorriso (MT);66521
2010;5107941;Tabaporã (MT);9932
2010;5107958;Tangará da Serra (MT);83431
2010;5108006;Tapurah (MT);10392
2010;5108055;Terra Nova do Norte (MT);11291
2010;5108105;Tesouro (MT);3418
2010;5108204;Torixoréu (MT);4071
2010;5108303;União do Sul (MT);3760
2010;5108352;Vale de São Domingos (MT);3052
2010;5108402;Várzea Grande (MT);252596
2010;5108501;Vera (MT);10235
2010;5108600;Vila Rica (MT);21382
2010;5108808;Nova Guarita (MT);4932
2010;5108857;Nova Marilândia (MT);2951
2010;5108907;Nova Maringá (MT);6590
2010;5108956;Nova Monte Verde (MT);8093
2010;5200050;Abadia de Goiás (GO);6876
2010;5200100;Abadiânia (GO);15757
2010;5200134;Acreúna (GO);20279
2010;5200159;Adelândia (GO);2477
2010;5200175;Água Fria de Goiás (GO);5090
2010;5200209;Água Limpa (GO);2013
2010;5200258;Águas Lindas de Goiás (GO);159378
2010;5200308;Alexânia (GO);23814
2010;5200506;Aloândia (GO);2051
2010;5200555;Alto Horizonte (GO);4505
2010;5200605;Alto Paraíso de Goiás (GO);6885
2010;5200803;Alvorada do Norte (GO);8084
2010;5200829;Amaralina (GO);3434
2010;5200852;Americano do Brasil (GO);5508
2010;5200902;Amorinópolis (GO);3609
2010;5201108;Anápolis (GO);334613
2010;5201207;Anhanguera (GO);1020
2010;5201306;Anicuns (GO);20239
2010;5201405;Aparecida de Goiânia (GO);455657
2010;5201454;Aparecida do Rio Doce (GO);2427
2010;5201504;Aporé (GO);3803
2010;5201603;Araçu (GO);3802
2010;5201702;Aragarças (GO);18305
2010;5201801;Aragoiânia (GO);8365
2010;5202155;Araguapaz (GO);7510
2010;5202353;Arenópolis (GO);3277
2010;5202502;Aruanã (GO);7496
2010;5202601;Aurilândia (GO);3650
2010;5202809;Avelinópolis (GO);2450
2010;5203104;Baliza (GO);3714
2010;5203203;Barro Alto (GO);8716
2010;5203302;Bela Vista de Goiás (GO);24554
2010;5203401;Bom Jardim de Goiás (GO);8423
2010;5203500;Bom Jesus de Goiás (GO);20727
2010;5203559;Bonfinópolis (GO);7536
2010;5203575;Bonópolis (GO);3503
2010;5203609;Brazabrantes (GO);3232
2010;5203807;Britânia (GO);5509
2010;5203906;Buriti Alegre (GO);9054
2010;5203939;Buriti de Goiás (GO);2560
2010;5203962;Buritinópolis (GO);3321
2010;5204003;Cabeceiras (GO);7354
2010;5204102;Cachoeira Alta (GO);10553
2010;5204201;Cachoeira de Goiás (GO);1417
2010;5204250;Cachoeira Dourada (GO);8254
2010;5204300;Caçu (GO);13283
2010;5204409;Caiapônia (GO);16757
2010;5204508;Caldas Novas (GO);70473
2010;5204557;Caldazinha (GO);3325
2010;5204607;Campestre de Goiás (GO);3387
2010;5204656;Campinaçu (GO);3656
2010;5204706;Campinorte (GO);11111
2010;5204805;Campo Alegre de Goiás (GO);6060
2010;5204854;Campo Limpo de Goiás (GO);6241
2010;5204904;Campos Belos (GO);18410
2010;5204953;Campos Verdes (GO);5020
2010;5205000;Carmo do Rio Verde (GO);8928
2010;5205059;Castelândia (GO);3638
2010;5205109;Catalão (GO);86647
2010;5205208;Caturaí (GO);4686
2010;5205307;Cavalcante (GO);9392
2010;5205406;Ceres (GO);20722
2010;5205455;Cezarina (GO);7545
2010;5205471;Chapadão do Céu (GO);7001
2010;5205497;Cidade Ocidental (GO);55915
2010;5205513;Cocalzinho de Goiás (GO);17407
2010;5205521;Colinas do Sul (GO);3523
2010;5205703;Córrego do Ouro (GO);2632
2010;5205802;Corumbá de Goiás (GO);10361
2010;5205901;Corumbaíba (GO);8181
2010;5206206;Cristalina (GO);46580
2010;5206305;Cristianópolis (GO);2932
2010;5206404;Crixás (GO);15760
2010;5206503;Cromínia (GO);3555
2010;5206602;Cumari (GO);2964
2010;5206701;Damianópolis (GO);3292
2010;5206800;Damolândia (GO);2747
2010;5206909;Davinópolis (GO);2056
2010;5207105;Diorama (GO);2479
2010;5207253;Doverlândia (GO);7892
2010;5207352;Edealina (GO);3733
2010;5207402;Edéia (GO);11266
2010;5207501;Estrela do Norte (GO);3320
2010;5207535;Faina (GO);6983
2010;5207600;Fazenda Nova (GO);6322
2010;5207808;Firminópolis (GO);11580
2010;5207907;Flores de Goiás (GO);12066
2010;5208004;Formosa (GO);100085
2010;5208103;Formoso (GO);4883
2010;5208152;Gameleira de Goiás (GO);3275
2010;5208301;Divinópolis de Goiás (GO);4962
2010;5208400;Goianápolis (GO);10695
2010;5208509;Goiandira (GO);5265
2010;5208608;Goianésia (GO);59549
2010;5208707;Goiânia (GO);1302001
2010;5208806;Goianira (GO);34060
2010;5208905;Goiás (GO);24727
2010;5209101;Goiatuba (GO);32492
2010;5209150;Gouvelândia (GO);4949
2010;5209200;Guapó (GO);13976
2010;5209291;Guaraíta (GO);2376
2010;5209408;Guarani de Goiás (GO);4258
2010;5209457;Guarinos (GO);2299
2010;5209606;Heitoraí (GO);3571
2010;5209705;Hidrolândia (GO);17398
2010;5209804;Hidrolina (GO);4029
2010;5209903;Iaciara (GO);12427
2010;5209937;Inaciolândia (GO);5699
2010;5209952;Indiara (GO);13687
2010;5210000;Inhumas (GO);48246
2010;5210109;Ipameri (GO);24735
2010;5210158;Ipiranga de Goiás (GO);2844
2010;5210208;Iporá (GO);31274
2010;5210307;Israelândia (GO);2887
2010;5210406;Itaberaí (GO);35371
2010;5210562;Itaguari (GO);4513
2010;5210604;Itaguaru (GO);5437
2010;5210802;Itajá (GO);5062
2010;5210901;Itapaci (GO);18458
2010;5211008;Itapirapuã (GO);7835
2010;5211206;Itapuranga (GO);26125
2010;5211305;Itarumã (GO);6300
2010;5211404;Itauçu (GO);8575
2010;5211503;Itumbiara (GO);92883
2010;5211602;Ivolândia (GO);2663
2010;5211701;Jandaia (GO);6164
2010;5211800;Jaraguá (GO);41870
2010;5211909;Jataí (GO);88006
2010;5212006;Jaupaci (GO);3000
2010;5212055;Jesúpolis (GO);2300
2010;5212105;Joviânia (GO);7118
2010;5212204;Jussara (GO);19153
2010;5212253;Lagoa Santa (GO);1254
2010;5212303;Leopoldo de Bulhões (GO);7882
2010;5212501;Luziânia (GO);174531
2010;5212600;Mairipotaba (GO);2374
2010;5212709;Mambaí (GO);6871
2010;5212808;Mara Rosa (GO);10649
2010;5212907;Marzagão (GO);2072
2010;5212956;Matrinchã (GO);4414
2010;5213004;Maurilândia (GO);11521
2010;5213053;Mimoso de Goiás (GO);2685
2010;5213087;Minaçu (GO);31154
2010;5213103;Mineiros (GO);52935
2010;5213400;Moiporá (GO);1763
2010;5213509;Monte Alegre de Goiás (GO);7730
2010;5213707;Montes Claros de Goiás (GO);7987
2010;5213756;Montividiu (GO);10572
