"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"13289",2018,3117504,"Conceição do Mato Dentro (MG)",733105,1.54,52.3,31.66,14.5,"conceicao do mato dentro",17641,NA,1726.83,18,0.049046322,0,185,760596.4375,43.1152677002438,10.2158290045922,0.00214646464646465,0.139015151515152
"13290",2018,3117603,"Conceição do Pará (MG)",258570,5.71,51,30.44,12.86,"conceicao do para",5480,NA,250.331,20,0.130718954,0,186,268266.375,48.9537180656934,21.8910162944262,0.00817757009345794,0.139602803738318
"13291",2018,3117702,"Conceição do Rio Verde (MG)",210990,20.21,7.03,44.8,27.96,"conceicao do rio verde",13590,NA,369.681,26,0.068783069,0,187,218902.125,16.1075883002208,36.761424038563,0.0178947368421053,0.0728947368421053
"13292",2018,3117801,"Conceição dos Ouros (MG)",178927,3.59,27.61,39.08,29.72,"conceicao dos ouros",11525,NA,182.97,132,0.424437299,0,188,185636.7625,16.1073112798265,62.9884680548724,0.00512202470623682,0.109972883398614
"13293",2018,3117836,"Cônego Marinho (MG)",51529,7.26,2.85,24.49,65.4,"conego marinho",7595,NA,1641.998,0,0,0,189,53461.3375,7.03901744568795,4.62546239398586,0,0.415011037527594
"13294",2018,3117876,"Confins (MG)",1089953,0.02,5.5,89.8,4.69,"confins",6657,NA,42.355,18,0.075313808,0,190,1130826.2375,169.870247483852,157.171526384134,0.000949554896142433,0.203442136498516
"13295",2018,3117900,"Congonhal (MG)",199848,4.8,27.74,40.99,26.47,"congonhal",11813,NA,205.125,53,0.233480176,0,191,207342.3,17.5520443579108,57.5892748324193,0.000475737392959087,0.143196955280685
"13296",2018,3118007,"Congonhas (MG)",1708756,0.14,34.15,40.27,25.44,"congonhas",54196,NA,304.067,48,0.045240339,0,192,1772834.35,32.7115349841317,178.237033285427,0.000901597114889232,0.149665121071613
"13297",2018,3118106,"Congonhas do Norte (MG)",40347,6.16,3.16,31.49,59.18,"congonhas do norte",5044,NA,398.851,3,0.06,0,193,41860.0125,8.29897155035686,12.6463265730812,0.00510204081632653,0.219387755102041
"13298",2018,3118205,"Conquista (MG)",330178,28.02,37.62,22.16,12.19,"conquista",6908,NA,618.363,13,0.056521739,0,194,342559.675,49.5888354082224,11.1714316671599,0.00483091787439614,0.118625872249061
"13299",2018,3118304,"Conselheiro Lafaiete (MG)",2111483,0.5,10.36,61.96,27.18,"conselheiro lafaiete",127539,NA,370.246,204,0.069767442,0,195,2190663.6125,17.1764214279554,344.470973352852,0.000839095119822783,0.146908773578573
"13300",2018,3118502,"Consolação (MG)",24725,24.43,3.56,25.05,46.97,"consolacao",1782,NA,86.388,1,0.045454545,0,196,25652.1875,14.3951669472503,20.6278649812474,0,0.295238095238095
"13301",2018,3118601,"Contagem (MG)",27731703,0.01,24.83,62.98,12.18,"contagem",659070,NA,195.268,1915,0.145163736,0,197,28771641.8625,43.6549104988848,3375.20740725567,0.00136196292907152,0.135909003851801
"13302",2018,3118700,"Coqueiral (MG)",156645,30.07,3.96,39.7,26.27,"coqueiral",9191,NA,296.163,28,0.086419753,0,198,162519.1875,17.6824271026004,31.0335862346073,0.00479386385426654,0.100671140939597
"13303",2018,3118809,"Coração de Jesus (MG)",210141,10.61,4.67,33.57,51.15,"coracao de jesus",26592,NA,2225.216,13,0.049242424,0,199,218021.2875,8.19875479467509,11.9503005550922,0.00529531568228106,0.239103869653768
"13304",2018,3118908,"Cordisburgo (MG)",95119,21.87,4.61,33.54,39.97,"cordisburgo",8883,NA,823.654,6,0.037735849,0,200,98685.9625,11.1095308454351,10.7848684034801,0.0118613138686131,0.0921532846715328
"13305",2018,3119005,"Cordislândia (MG)",62372,30.83,12.47,26.22,30.48,"cordislandia",3534,NA,179.543,5,0.064102564,0,201,64710.95,18.3109649122807,19.683307062932,0.0208623087621697,0.169680111265647
"13306",2018,3119104,"Corinto (MG)",319189,10.38,9.52,46.53,33.57,"corinto",23797,NA,2525.397,47,0.075806452,0,202,331158.5875,13.9159804807329,9.42307288715398,0.00387296669248644,0.16292279886393
"13307",2018,3119203,"Coroaci (MG)",109437,19.28,11.56,27.67,41.49,"coroaci",10040,NA,576.274,2,0.018348624,0,203,113540.8875,11.3088533366534,17.4222678795156,0.00101522842639594,0.138071065989848
"13308",2018,3119302,"Coromandel (MG)",1004419,40.01,9.03,37.78,13.19,"coromandel",27982,NA,3313.116,84,0.082352941,0,204,1042084.7125,37.2412519655493,8.44582562155989,0.00933564915327833,0.120929222752931
"13309",2018,3119401,"Coronel Fabriciano (MG)",1703057,0.5,9.52,63.06,26.93,"coronel fabriciano",109405,NA,221.252,178,0.090631365,0,205,1766921.6375,16.150282322563,494.481405817801,0.00133970437190193,0.143750279105077
"13310",2018,3119500,"Coronel Murta (MG)",80486,5.66,13.93,30.74,49.66,"coronel murta",9228,NA,815.413,16,0.156862745,0,206,83504.225,9.04900574338968,11.3169645320837,0.00194931773879142,0.128654970760234
"13311",2018,3119609,"Coronel Pacheco (MG)",40403,23.14,5.46,28.94,42.46,"coronel pacheco",3080,NA,131.511,6,0.095238095,0,207,41918.1125,13.6097767857143,23.4200941366121,0.005,0.153333333333333
"13312",2018,3119708,"Coronel Xavier Chaves (MG)",49254,27.9,7.04,27.39,37.67,"coronel xavier chaves",3426,NA,140.954,7,0.084337349,0,208,51101.025,14.9156523642732,24.3058018928161,0.0124309392265193,0.12292817679558
"13313",2018,3119807,"Córrego Danta (MG)",144119,20.61,4.47,60.61,14.31,"corrego danta",3241,NA,657.425,2,0.02,0,209,149523.4625,46.134977630361,4.92983990569267,0.0101167315175097,0.0762645914396887
"13314",2018,3119906,"Córrego do Bom Jesus (MG)",36081,6.91,3.48,36.35,53.25,"corrego do bom jesus",3714,NA,123.651,4,0.108108108,0,210,37434.0375,10.0791700323102,30.036150132227,0,0.207602339181287
"13315",2018,3119955,"Córrego Fundo (MG)",167167,5.52,37.22,34.74,22.52,"corrego fundo",6290,NA,101.112,90,0.352941176,0,211,173435.7625,27.5732531796502,62.2082443231268,0.00318761384335155,0.133424408014572
"13316",2018,3120102,"Couto de Magalhães de Minas (MG)",43180,12.22,3.56,31.67,52.55,"couto de magalhaes de minas",4396,NA,485.654,5,0.068493151,0,212,44799.25,10.1909121929026,9.05171171245372,0.00173913043478261,0.236521739130435
"13317",2018,3120151,"Crisólita (MG)",56453,21.23,2.11,21.03,55.63,"crisolita",6646,NA,966.202,0,0,0,213,58569.9875,8.81281786036714,6.87847882740876,0.0305602716468591,0.117147707979626
"13318",2018,3120201,"Cristais (MG)",181759,26.92,5.95,36.63,30.51,"cristais",12660,NA,628.434,85,0.221354167,0,214,188574.9625,14.8953366903634,20.1453135890165,0.00515570220664054,0.0437203547123118
"13319",2018,3120300,"Cristália (MG)",43986,4.74,4.11,27.8,63.36,"cristalia",5960,NA,840.702,2,0.074074074,0,215,45635.475,7.65695889261745,7.08931345470809,0.0113851992409867,0.166982922201139
"13320",2018,3120409,"Cristiano Otoni (MG)",73095,15.9,5.75,40.77,37.59,"cristiano otoni",5145,NA,132.872,14,0.130841121,0,216,75836.0625,14.7397594752187,38.7214763080258,0,0.14161220043573
"13321",2018,3120508,"Cristina (MG)",163905,18.85,21.35,31.44,28.35,"cristina",10258,NA,311.33,67,0.240143369,0,217,170051.4375,16.5774456521739,32.9489609096457,0.00241080038572806,0.115236258437801
"13322",2018,3120607,"Crucilândia (MG)",63033,12.18,11.8,35.3,40.72,"crucilandia",5014,NA,167.164,7,0.070707071,0,218,65396.7375,13.0428275827682,29.9944964226747,0.00250312891113892,0.172715894868586
"13323",2018,3120706,"Cruzeiro da Fortaleza (MG)",96964,37.69,6.24,30.93,25.14,"cruzeiro da fortaleza",4134,NA,188.131,5,0.03875969,0,219,100600.15,24.3348209966135,21.9740499970765,0.00391006842619746,0.192570869990225
"13324",2018,3120805,"Cruzília (MG)",228393,9.87,9.45,50.11,30.57,"cruzilia",15358,NA,522.419,71,0.145491803,0,220,236957.7375,15.4289450123714,29.3978588068198,0.00120554550934298,0.121760096443641
"13325",2018,3120839,"Cuparaque (MG)",51731,12.04,3.54,38.84,45.58,"cuparaque",4960,NA,226.75,3,0.054545455,0,221,53670.9125,10.8207484879032,21.8743109151047,0.0035778175313059,0.194991055456172
"13326",2018,3120870,"Curral de Dentro (MG)",62017,10.36,5.93,28.71,55,"curral de dentro",7656,NA,568.263,6,0.113207547,0,222,64342.6375,8.40421074973877,13.4726350299069,0.0105263157894737,0.159649122807018
"13327",2018,3120904,"Curvelo (MG)",1533643,10.63,10.6,55.81,22.96,"curvelo",79625,NA,3298.792,155,0.065071369,0,223,1591154.6125,19.9831034536892,24.1376237119527,0.00363715089846287,0.093613336219961
"13328",2018,3121001,"Datas (MG)",49885,12.92,3.84,31.6,51.64,"datas",5399,NA,310.099,9,0.130434783,0,224,51755.6875,9.58616178922023,17.4105688828406,0,0.170802919708029
"13329",2018,3121100,"Delfim Moreira (MG)",101240,19.79,11.55,33.51,35.15,"delfim moreira",8035,NA,408.473,14,0.077348066,0,225,105036.5,13.0723708774113,19.6708227961212,0.0029296875,0.1845703125
"13330",2018,3121209,"Delfinópolis (MG)",164835,37.83,4.83,31.64,25.71,"delfinopolis",7098,NA,1378.423,5,0.01529052,0,226,171016.3125,24.0935915046492,5.14936271376784,0.00616808018504241,0.0905936777178103
"13331",2018,3121258,"Delta (MG)",350027,4.66,44.2,35.54,15.59,"delta",10291,NA,102.84,20,0.10989011,0,227,363153.0125,35.2884085608784,100.068066900039,0.00245535714285714,0.155803571428571
"13332",2018,3121308,"Descoberto (MG)",64826,7.07,22.41,32.1,38.43,"descoberto",4996,NA,213.168,40,0.264900662,0,228,67256.975,13.4621647317854,23.4369136080462,0.00461183704842429,0.0845503458877786
"13333",2018,3121407,"Desterro de Entre Rios (MG)",136118,9.19,33.86,34.02,22.93,"desterro de entre rios",7232,NA,377.165,11,0.102803738,0,229,141222.425,19.527437085177,19.1746317924516,0.00195503421309873,0.101661779081134
"13334",2018,3121506,"Desterro do Melo (MG)",34469,16.65,4.82,28.06,50.47,"desterro do melo",2919,NA,142.279,4,0.064516129,0,230,35761.5875,12.2513146625557,20.5160283668004,0.00831600831600832,0.274428274428274
"13335",2018,3121605,"Diamantina (MG)",757652,1.6,7.57,63.01,27.82,"diamantina",47617,NA,3891.659,82,0.071304348,0,231,786063.95,16.5080527962702,12.2356557961527,0.00337224383916991,0.278166882836144
"13336",2018,3121704,"Diogo de Vasconcelos (MG)",31781,8.72,3.32,29.23,58.73,"diogo de vasconcelos",3814,NA,165.091,0,0,0,232,32972.7875,8.6451986103828,23.1024101858975,0,0.288770053475936
"13337",2018,3121902,"Divinésia (MG)",46823,10.02,14.63,34.9,40.45,"divinesia",3411,NA,116.97,16,0.172043011,0,233,48578.8625,14.2418242450894,29.1613234162606,0.0221642764015645,0.1251629726206
"13338",2018,3122009,"Divino (MG)",227299,14.48,5.05,43.13,37.34,"divino",19884,NA,337.776,24,0.075709779,0,234,235822.7125,11.8599231794408,58.8674150916584,0.00514444004748714,0.188365650969529
"13339",2018,3122108,"Divino das Laranjeiras (MG)",48398,9.25,6.19,33.98,50.58,"divino das laranjeiras",4984,NA,342.249,6,0.09375,0,235,50212.925,10.0748244382022,14.5624968955351,0.00654664484451719,0.142389525368249
"13340",2018,3122207,"Divinolândia de Minas (MG)",63315,16.16,2.3,29.16,52.38,"divinolandia de minas",7527,NA,133.12,8,0.095238095,0,236,65689.3125,8.72715723395775,56.54296875,0.00143884892086331,0.116546762589928
"13341",2018,3122306,"Divinópolis (MG)",6462981,0.94,21.74,59.81,17.52,"divinopolis",235977,NA,708.115,1186,0.157086093,0,237,6705342.7875,28.415238720299,333.24671840026,0.00119423955040393,0.137466338836202
"13342",2018,3122355,"Divisa Alegre (MG)",138048,1.61,22.87,48.92,26.61,"divisa alegre",6702,NA,117.801,3,0.055555556,0,238,143224.8,21.3704565801253,56.8925560903558,0.0114345114345114,0.118503118503119
"13343",2018,3122405,"Divisa Nova (MG)",89724,28.76,4.98,35.31,30.95,"divisa nova",5996,NA,216.955,10,0.076335878,0,239,93088.65,15.5251250833889,27.6370675946625,0.00693240901213172,0.104852686308492
"13344",2018,3122454,"Divisópolis (MG)",73362,11.6,4.02,23.73,60.66,"divisopolis",10820,NA,572.926,2,0.031746032,0,240,76113.075,7.03448012939002,18.8855105196832,0.0144694533762058,0.139871382636656
"13345",2018,3122470,"Dom Bosco (MG)",51150,26.49,4.06,31.74,37.71,"dom bosco",3699,NA,817.383,2,0.025641026,0,241,53068.125,14.3466139497161,4.52541831674992,0.00241545893719807,0.173913043478261
"13346",2018,3122504,"Dom Cavati (MG)",55450,1.99,4.55,46.94,46.52,"dom cavati",5097,NA,59.52,6,0.063829787,0,242,57529.375,11.2869089660585,85.6350806451613,0.00142045454545455,0.166193181818182
"13347",2018,3122603,"Dom Joaquim (MG)",44142,9.78,4.07,34.37,51.77,"dom joaquim",4482,NA,398.822,1,0.015873016,0,243,45797.325,10.2180555555556,11.2380961932892,0,0.232558139534884
"13348",2018,3122702,"Dom Silvério (MG)",85637,5.7,15.9,47.25,31.15,"dom silverio",5243,NA,194.972,26,0.176870748,0,244,88848.3875,16.9460971771886,26.8910407648278,0.0033955857385399,0.135823429541596
"13349",2018,3122801,"Dom Viçoso (MG)",31113,14.71,3.02,28.95,53.33,"dom vicoso",3007,NA,113.921,3,0.054545455,0,245,32279.7375,10.7348644828733,26.3954845901985,0.00408997955010225,0.177914110429448
"13350",2018,3122900,"Dona Eusébia (MG)",78243,18.67,6.05,37.55,37.73,"dona eusebia",6523,NA,70.231,26,0.183098592,0,246,81177.1125,12.4447512647555,92.8792128831997,0.0066006600660066,0.0998349834983498
"13351",2018,3123007,"Dores de Campos (MG)",271863,1.93,39.43,40.09,18.55,"dores de campos",10081,NA,124.842,146,0.452012384,0,247,282057.8625,27.9791550937407,80.7500680860608,0.00948131622978249,0.100390407138873
"13352",2018,3123106,"Dores de Guanhães (MG)",123372,4.18,47.91,24.34,23.57,"dores de guanhaes",5185,NA,382.124,5,0.063291139,0,248,127998.45,24.6862970106075,13.5688938669123,0.00665399239543726,0.135931558935361
"13353",2018,3123205,"Dores do Indaiá (MG)",229787,9.75,12.52,50.91,26.82,"dores do indaia",13541,NA,1111.202,53,0.094812165,0,249,238404.0125,17.6060861457795,12.1859031931188,0.0105729877216917,0.169849931787176
"13354",2018,3123304,"Dores do Turvo (MG)",45786,17,4,33.78,45.22,"dores do turvo",4289,NA,231.169,9,0.136363636,0,250,47502.975,11.0755362555374,18.5535257755149,0.0128205128205128,0.153846153846154
"13355",2018,3123403,"Doresópolis (MG)",49729,14.31,29.82,26.5,29.37,"doresopolis",1521,NA,152.912,4,0.08,0,251,51593.8375,33.9209976988823,9.94689756199644,0,0.220873786407767
"13356",2018,3123502,"Douradoquara (MG)",54995,25.49,21.51,26.24,26.76,"douradoquara",1905,NA,312.878,3,0.088235294,0,252,57057.3125,29.951345144357,6.08863518687795,0,0.182065217391304
"13357",2018,3123528,"Durandé (MG)",98854,27.12,4.37,32.65,35.86,"durande",7811,NA,217.461,7,0.107692308,0,253,102561.025,13.130332223787,35.9190843415601,0.00638977635782748,0.271565495207668
"13358",2018,3123601,"Elói Mendes (MG)",511926,13.21,17.95,43.6,25.25,"eloi mendes",27823,NA,499.537,66,0.07875895,0,254,531123.225,19.0893586241599,55.6975759553346,0.0037217659137577,0.137577002053388
"13359",2018,3123700,"Engenheiro Caldas (MG)",115775,5.78,4.76,45.44,44.03,"engenheiro caldas",11064,NA,187.058,31,0.112727273,0,255,120116.5625,10.8565222794649,59.1474302088122,0.00552208835341365,0.088855421686747
"13360",2018,3123809,"Engenheiro Navarro (MG)",66177,12.51,6.41,31.11,49.98,"engenheiro navarro",7244,NA,608.306,3,0.029126214,0,256,68658.6375,9.47800075924903,11.9084802714423,0.00588235294117647,0.157843137254902
"13361",2018,3123858,"Entre Folhas (MG)",49416,6.31,4.91,37.47,51.31,"entre folhas",5362,NA,85.209,6,0.130434783,0,257,51269.1,9.56156284968296,62.9276250161368,0,0.178107606679035
"13362",2018,3123908,"Entre Rios de Minas (MG)",208177,6.52,12.47,49.99,31.03,"entre rios de minas",15214,NA,456.796,27,0.069587629,0,258,215983.6375,14.196374227685,33.305895848475,0.00614439324116743,0.130952380952381
"13363",2018,3124005,"Ervália (MG)",302918,26.86,5.67,39.92,27.56,"ervalia",18829,NA,357.489,55,0.147058824,0,259,314277.425,16.6911373413352,52.6701520885957,0.00554357868801971,0.150908530951648
"13364",2018,3124104,"Esmeraldas (MG)",690256,3.79,7.65,44.86,43.69,"esmeraldas",70200,NA,910.378,101,0.107446809,0,260,716140.6,10.201433048433,77.1108264918528,0.00342700479780672,0.136623257939228
"13365",2018,3124203,"Espera Feliz (MG)",418423,13.57,4.72,55.14,26.56,"espera feliz",24773,NA,317.638,38,0.065068493,0,261,434113.8625,17.5236694183183,77.9912982703581,0.00238435860753457,0.132808774439676
"13366",2018,3124302,"Espinosa (MG)",321127,2.98,16.79,39.42,40.81,"espinosa",31624,NA,1868.97,77,0.201044386,0,262,333169.2625,10.5353295756388,16.9205498215595,0.00152516522623284,0.140061006609049
"13367",2018,3124401,"Espírito Santo do Dourado (MG)",77826,20.41,14.86,33.97,30.76,"espirito santo do dourado",4673,NA,263.879,11,0.127906977,0,263,80744.475,17.2789375133747,17.7088741430731,0.004,0.159
"13368",2018,3124500,"Estiva (MG)",257992,20.43,5.26,54.42,19.89,"estiva",11321,NA,243.872,27,0.112033195,0,264,267666.7,23.6433795601095,46.4218934523028,0.00489955903968643,0.112199902008819
"13369",2018,3124609,"Estrela Dalva (MG)",30667,11.92,4.26,35.13,48.69,"estrela dalva",2361,NA,131.365,0,0,0,265,31817.0125,13.4760747564591,17.9728238115175,0.00793650793650794,0.171957671957672
"13370",2018,3124708,"Estrela do Indaiá (MG)",96656,49.42,4.43,26.37,19.77,"estrela do indaia",3508,NA,635.981,4,0.030075188,0,266,100280.6,28.586259977195,5.51588805325945,0.00446428571428571,0.150297619047619
"13371",2018,3124807,"Estrela do Sul (MG)",573923,79.34,3.61,10.74,6.31,"estrela do sul",7936,NA,822.454,10,0.049261084,0,267,595445.1125,75.0308861517137,9.64917186857867,0.00955752212389381,0.0824778761061947
"13372",2018,3124906,"Eugenópolis (MG)",158599,14.53,13.54,40.85,31.08,"eugenopolis",11218,NA,309.395,52,0.221276596,0,268,164546.4625,14.668074745944,36.2578580778616,0.00425129900803023,0.130845536136042
"13373",2018,3125002,"Ewbank da Câmara (MG)",38342,7.04,8.18,34.88,49.9,"ewbank da camara",3904,NA,103.834,8,0.145454545,0,269,39779.825,10.1895043545082,37.5984744881253,0.0199335548172757,0.0498338870431894
"13374",2018,3125101,"Extrema (MG)",9523321,0.08,30.87,65.88,3.17,"extrema",35474,NA,244.575,171,0.170318725,0,270,9880445.5375,278.526400673733,145.043442706736,0.00257287455116062,0.117475755605191
"13375",2018,3125200,"Fama (MG)",39929,19.47,5.41,37.38,37.73,"fama",2379,NA,86.024,2,0.028985507,0,271,41426.3375,17.4133406893653,27.6550730028829,0.0131233595800525,0.149606299212598
"13376",2018,3125309,"Faria Lemos (MG)",54247,25.29,10.43,27.14,37.14,"faria lemos",3262,NA,165.224,8,0.119402985,0,272,56281.2625,17.2536059166156,19.7428944947465,0.014367816091954,0.166666666666667
"13377",2018,3125408,"Felício dos Santos (MG)",43131,7.89,2.83,33.02,56.26,"felicio dos santos",4804,NA,357.622,2,0.037037037,0,273,44748.4125,9.31482358451291,13.4331780483304,0,0.216071428571429
"13378",2018,3125507,"São Gonçalo do Rio Preto (MG)",33699,4.88,5.49,34.03,55.59,"sao goncalo do rio preto",3161,NA,314.458,7,0.14,0,274,34962.7125,11.0606493198355,10.0522168302285,0.00238663484486874,0.155131264916468
"13379",2018,3125606,"Felisburgo (MG)",57061,9.17,2.4,33.6,54.83,"felisburgo",7409,NA,596.215,4,0.047619048,0,275,59200.7875,7.99038837899852,12.4267252585057,0.00426136363636364,0.204545454545455
"13380",2018,3125705,"Felixlândia (MG)",222534,25.36,3.86,38.42,32.35,"felixlandia",15235,NA,1554.627,15,0.054347826,0,276,230879.025,15.1545142763374,9.79977833911285,0.00432432432432432,0.133693693693694
"13381",2018,3125903,"Ferros (MG)",115449,16.51,4.7,39.53,39.26,"ferros",9949,NA,1088.795,9,0.039473684,0,277,119778.3375,12.0392338425972,9.13762462171483,0.0161702127659574,0.152340425531915
"13382",2018,3125952,"Fervedouro (MG)",110743,20.21,4.44,31.34,44,"fervedouro",10957,NA,357.683,14,0.102189781,0,278,114895.8625,10.4860694076846,30.6332702420859,0.000855431993156544,0.157399486740804
"13383",2018,3126000,"Florestal (MG)",112131,7.59,9.08,50.79,32.54,"florestal",7386,NA,191.421,16,0.075117371,0,279,116335.9125,15.7508681965881,38.5851082169668,0.00773480662983425,0.102762430939227
"13384",2018,3126109,"Formiga (MG)",1695793,7.46,15.98,57.74,18.82,"formiga",67540,NA,1501.915,328,0.134702259,0,280,1759385.2375,26.049529723127,44.9692559166131,0.00214740925464117,0.115302022720975
